2822,54,109,90,92,80,46,73,68,78,82,76,73,87,88,103,103,98,91,98,96,93,87,86,101,105,76,76,75,76,75,76,69,78,65,79,72,81,80,78,81,70,75,75,77,84,77,75,72,71,73,71,74,51,44,0,21,26,28,34,116,126,125,128,135,206,197,141,156,190,184,183,251,292,74,57,83,60,55,83,83,88,83,63,98,73,78,65,64,66,67,65,65,65,64,29,49,33,30,34,42,88,71,100,89,79,83,81,90,95,131,131,102,102,125,116,111,111,121,120,113,118,118,121,122
2840,55,131,116,100,88,67,81,76,86,90,84,81,82,96,98,98,105,87,95,104,88,79,82,92,96,72,71,71,72,71,72,71,74,73,75,80,77,75,73,77,66,71,71,72,62,61,83,80,79,80,79,82,27,49,21,0,33,34,40,117,127,121,122,141,201,192,136,150,185,179,177,245,287,96,79,105,82,77,107,107,112,105,80,120,95,100,87,86,88,89,87,87,87,86,52,76,57,54,58,64,112,95,124,113,103,107,105,114,119,155,155,126,126,149,140,135,135,145,144,137,142,142,145,146
2903,56,99,85,69,60,35,49,44,54,58,52,49,63,64,78,79,73,67,74,72,69,63,62,77,81,52,51,51,52,51,52,45,54,41,55,48,57,56,54,57,46,51,51,53,56,53,51,48,47,48,47,50,27,20,26,33,0,3,10,91,100,99,102,109,181,171,116,130,165,158,157,225,266,106,80,110,68,62,106,106,111,95,80,116,100,101,97,96,98,99,93,97,97,96,26,50,56,53,57,64,111,94,123,112,102,106,105,113,118,154,154,125,125,148,139,134,134,145,143,136,141,141,144,145
2914,57,101,87,71,62,37,51,46,56,60,54,51,65,66,80,81,75,68,76,74,71,65,64,78,83,54,53,52,54,53,54,47,56,43,57,50,59,58,55,59,48,53,53,54,54,55,53,50,49,50,49,52,25,20,28,34,3,0,13,93,103,102,104,112,183,174,118,132,167,161,160,227,269,109,82,113,70,64,107,108,113,98,82,119,103,103,99,99,100,102,95,99,100,99,29,53,58,55,59,67,112,95,124,114,103,108,106,114,119,156,155,127,127,150,141,136,136,146,144,138,143,143,146,147
2917,58,93,79,63,51,29,35,39,41,59,38,36,64,65,79,80,74,67,75,58,70,64,63,77,82,52,52,51,53,52,53,46,55,42,56,49,58,57,54,58,47,52,52,53,61,54,52,49,48,49,48,51,36,27,34,40,10,13,0,92,102,100,103,104,182,173,117,131,166,160,158,226,268,101,79,105,67,61,103,100,106,91,75,112,96,96,92,91,93,94,88,92,93,91,26,50,64,61,65,64,102,102,131,104,110,114,112,121,126,152,152,133,133,156,147,142,142,152,156,144,149,149,152,153
3054,59,127,113,33,48,78,57,62,61,32,52,55,39,29,34,38,19,42,29,23,39,39,54,53,57,51,51,51,50,53,51,53,49,53,54,51,46,48,51,45,66,53,51,54,83,73,40,45,45,51,50,44,106,78,116,117,91,93,92,0,13,12,17,52,93,84,49,65,95,109,108,178,179,134,129,138,123,117,135,132,138,123,107,144,128,128,124,123,125,127,120,124,125,123,93,106,133,137,133,134,144,139,169,145,160,165,157,159,177,184,184,179,179,202,193,189,193,203,189,190,200,200,198,199
3101,60,137,123,42,58,88,67,72,71,42,62,65,46,39,34,37,29,43,37,33,39,49,59,57,61,55,55,55,54,57,55,57,53,63,58,61,56,55,55,49,70,57,55,58,87,77,50,55,55,61,60,54,116,88,126,127,100,103,102,13,0,3,4,67,81,72,37,53,83,97,95,166,167,144,140,148,133,127,145,143,148,133,117,154,138,138,135,134,135,137,131,134,135,134,103,116,143,148,143,145,154,149,179,156,171,175,167,169,187,195,194,189,189,212,203,199,203,214,199,200,210,210,208,209
3103,61,136,122,40,56,87,65,71,70,41,60,64,41,37,30,32,28,38,33,32,34,47,54,53,57,51,50,51,50,52,51,53,49,62,54,57,50,50,51,45,66,52,51,53,83,72,49,53,54,60,59,53,109,87,125,121,99,102,100,12,3,0,5,72,86,76,38,54,83,98,96,164,171,143,139,147,132,127,145,142,147,132,117,153,137,138,134,133,135,136,130,134,134,133,103,116,143,147,143,144,153,149,179,155,170,175,166,168,186,194,193,188,188,211,203,199,203,213,198,200,209,210,208,208
3109,62,141,127,45,61,92,70,76,75,45,65,69,43,42,32,34,33,40,34,37,36,49,56,54,58,52,52,52,51,54,52,54,50,66,55,59,52,52,52,46,67,54,53,55,84,74,53,57,58,64,63,57,111,89,128,122,102,104,103,17,4,5,0,70,84,74,37,53,82,97,95,163,169,147,143,151,136,131,149,146,152,137,121,157,141,142,138,137,139,140,134,138,139,137,107,120,147,151,147,148,157,153,183,159,174,179,170,172,190,198,197,193,192,215,207,203,207,217,202,204,214,214,212,212
3431,63,61,79,39,59,86,74,66,79,75,69,73,88,78,83,87,64,91,78,68,87,88,103,102,106,100,100,100,99,94,93,92,98,91,86,89,83,85,88,94,106,92,100,103,124,113,78,82,83,89,88,82,135,103,135,141,109,112,104,52,67,72,70,0,78,65,92,111,129,161,159,204,149,116,113,104,113,118,117,118,120,90,106,106,98,95,107,106,107,109,107,106,107,106,102,127,142,146,142,131,127,123,153,129,144,149,140,141,160,166,166,163,163,185,177,173,177,187,171,174,184,184,182,183
3755,64,120,138,109,138,168,147,152,151,122,142,145,122,119,111,113,109,119,113,113,115,128,135,133,137,131,131,132,131,133,132,134,129,143,135,138,131,131,132,125,146,133,132,134,163,153,130,135,135,141,140,134,190,168,206,201,181,183,182,93,81,86,84,78,0,15,106,106,95,174,173,144,110,175,172,163,172,177,176,177,179,149,165,165,157,154,166,165,166,168,166,165,166,165,183,186,215,219,215,190,187,182,212,188,203,208,200,200,220,225,225,222,222,245,236,232,236,246,230,233,243,243,241,242
3766,65,107,126,104,129,159,138,143,142,113,133,136,113,110,102,104,100,110,104,104,106,119,126,124,128,122,122,122,121,124,122,124,120,134,125,129,122,122,122,116,137,124,123,125,154,144,121,125,126,132,131,125,181,159,197,192,171,174,173,84,72,76,74,65,15,0,96,115,98,165,163,147,101,166,163,154,163,168,167,167,170,140,156,156,148,145,157,156,157,159,157,156,157,156,174,177,205,210,206,181,177,173,203,179,194,199,190,191,210,216,216,213,212,235,227,223,227,237,221,224,234,234,232,232
3820,66,162,148,89,82,113,91,97,86,66,86,90,62,63,49,49,63,60,55,66,57,68,59,53,49,66,65,66,65,68,66,68,65,85,69,71,71,67,65,66,81,68,66,69,98,88,72,76,77,83,82,76,125,103,141,136,116,118,117,49,37,38,37,92,106,96,0,16,50,64,62,130,191,168,164,172,157,152,170,167,172,157,142,178,162,162,159,158,160,161,155,159,159,158,128,141,168,172,168,169,178,174,204,180,195,200,191,193,211,219,218,213,213,236,228,224,228,238,223,224,234,235,233,233
3906,67,176,162,103,96,127,105,111,101,81,100,104,76,77,63,64,78,74,69,80,71,82,73,67,63,80,79,80,79,82,80,82,79,99,83,85,85,81,79,80,95,82,81,83,112,102,86,91,91,97,96,90,139,117,156,150,130,132,131,65,53,54,53,111,106,115,16,0,39,44,42,110,211,190,186,194,179,174,192,189,194,180,164,200,184,185,181,180,182,183,177,181,181,180,150,163,190,194,190,191,200,196,226,202,217,222,213,215,233,241,240,236,235,258,250,246,250,260,245,247,257,257,255,255
4047,68,185,197,138,131,162,140,146,135,115,135,139,111,112,98,98,112,109,104,115,106,117,108,102,98,115,114,115,114,117,115,117,114,134,118,120,120,116,114,115,130,117,115,118,147,137,121,125,126,132,131,125,174,152,190,185,165,167,166,95,83,83,82,129,95,98,50,39,0,38,44,81,177,220,216,224,209,203,221,219,224,209,193,230,214,214,211,210,211,213,207,210,211,210,179,192,219,224,219,221,230,225,255,232,247,251,243,245,263,271,270,265,265,288,279,275,279,290,275,276,286,286,284,285
4092,69,205,190,132,125,156,134,139,129,109,129,132,105,106,91,92,106,102,98,109,100,110,102,96,92,109,108,109,108,111,109,111,108,128,112,114,114,109,108,108,124,110,109,111,141,131,115,119,120,126,125,119,168,146,184,179,158,161,160,109,97,98,97,161,174,165,64,44,38,0,7,70,259,211,207,215,200,195,213,210,215,201,185,221,205,206,202,201,203,204,198,202,202,201,171,184,211,215,211,212,221,217,247,223,238,243,234,236,254,262,261,257,256,279,271,267,271,281,266,268,278,278,276,276
4101,70,203,189,130,123,154,133,138,128,108,128,131,103,105,90,91,105,101,96,107,99,109,100,95,91,107,107,108,107,109,108,110,106,126,111,113,113,108,107,107,122,109,108,110,139,129,114,118,118,124,123,117,166,145,183,177,157,160,158,108,95,96,95,159,173,163,62,42,44,7,0,72,258,210,206,214,199,194,212,209,214,199,184,220,204,204,201,200,201,203,197,201,201,200,170,182,210,214,210,211,220,215,246,222,237,241,233,235,253,261,260,255,255,278,269,265,269,280,265,266,276,277,274,275
4276,71,256,257,198,191,222,201,206,196,176,196,199,171,173,158,159,173,169,164,175,167,177,168,163,158,175,175,176,175,177,176,178,174,194,179,181,180,176,175,175,190,177,176,178,207,197,182,186,186,192,191,185,234,212,251,245,225,227,226,178,166,164,163,204,144,147,130,110,81,70,72,0,174,278,274,282,267,262,280,277,282,267,252,288,272,273,269,268,270,271,265,269,269,268,238,251,278,282,278,279,288,284,314,290,305,310,301,303,321,329,328,323,323,346,338,334,338,348,333,334,344,345,343,343
5401,72,191,210,188,224,254,233,238,237,208,228,231,208,205,196,199,195,205,199,199,201,213,221,219,223,217,217,217,216,219,217,219,215,229,220,223,217,217,217,211,232,219,217,220,249,239,216,220,221,227,226,220,276,254,292,287,266,269,268,179,167,171,169,149,110,101,191,211,177,259,258,174,0,245,242,234,243,247,247,247,249,219,235,236,228,224,236,235,236,238,236,236,236,236,268,256,285,289,285,261,257,252,282,258,274,278,270,270,290,296,295,292,292,315,306,302,306,317,300,303,313,313,311,312
6032,73,55,36,101,89,78,81,77,92,111,90,88,115,116,122,127,113,119,117,108,121,115,120,129,133,110,111,110,112,110,109,111,113,108,107,105,109,108,110,117,123,109,111,111,141,130,104,100,101,106,105,103,132,114,74,96,106,109,101,134,144,143,147,116,175,166,168,190,220,211,210,278,245,0,19,18,20,24,9,10,5,31,32,25,20,25,11,10,10,9,14,10,10,11,60,36,60,64,61,37,17,22,46,25,40,45,35,30,58,56,55,57,57,80,71,67,69,79,60,68,76,76,76,77
6033,74,52,34,97,84,74,77,73,87,106,86,83,111,112,118,122,109,115,113,103,117,111,115,125,129,106,107,106,107,106,105,107,109,103,103,101,105,103,106,113,119,104,107,106,136,126,99,96,96,101,100,98,106,109,57,79,80,82,79,129,140,139,143,113,172,163,164,186,216,207,206,274,242,19,0,27,5,12,19,19,23,28,27,43,17,22,9,8,10,12,9,9,10,8,63,22,44,48,44,20,24,20,50,26,41,46,37,39,57,68,67,60,59,82,74,70,74,84,72,71,81,81,79,79
6035,75,44,25,105,93,82,85,81,95,115,94,92,119,120,126,130,117,123,121,112,125,119,124,133,137,114,115,114,116,114,113,115,117,112,111,109,113,112,114,121,127,113,115,115,144,134,108,104,105,110,109,106,136,118,83,105,110,113,105,138,148,147,151,104,163,154,172,194,224,215,214,282,234,18,27,0,27,32,31,31,22,19,37,16,10,10,21,20,15,23,21,20,21,20,64,41,69,74,70,45,41,37,66,43,58,63,54,55,74,75,75,77,76,99,91,87,91,101,79,88,98,98,96,96
6040,76,52,34,90,78,67,70,66,80,99,79,76,104,105,111,115,102,108,106,96,110,104,109,118,122,99,100,99,100,99,98,100,102,97,96,94,98,97,99,106,112,97,100,100,129,119,92,89,90,94,94,91,94,102,60,82,68,70,67,123,133,132,136,113,172,163,157,179,209,200,199,267,243,20,5,27,0,6,20,17,23,26,20,41,15,21,9,8,10,12,6,9,10,8,41,17,48,52,48,23,29,24,54,30,45,50,42,44,62,69,69,64,64,87,78,74,78,88,74,75,85,85,83,84
6043,77,57,39,85,72,55,64,60,75,94,74,71,99,100,106,110,97,102,101,91,105,99,103,112,117,93,95,94,95,94,93,94,97,91,91,89,93,91,93,101,107,92,95,94,124,114,87,84,84,89,88,86,88,97,55,77,62,64,61,117,127,127,131,118,177,168,152,174,203,195,194,262,247,24,12,32,6,0,26,23,29,32,15,47,21,26,15,14,16,17,12,15,16,14,38,14,35,39,39,18,34,30,60,36,51,56,47,50,67,75,75,70,70,92,84,80,84,94,79,81,91,91,89,89
6050,78,56,38,103,90,79,82,78,93,112,92,89,117,118,124,128,115,120,119,109,123,117,121,130,135,111,113,112,113,112,111,112,115,109,109,107,111,109,111,119,125,110,113,112,142,132,105,102,102,107,106,104,131,115,83,107,106,107,103,135,145,145,149,117,176,167,170,192,221,213,212,280,247,9,19,31,20,26,0,1,6,32,33,33,21,26,12,12,12,10,15,11,12,12,61,37,52,56,57,30,10,14,43,16,31,36,26,27,48,52,52,50,50,73,64,60,62,72,57,61,69,69,69,70
6051,79,57,38,100,87,77,80,76,90,109,89,86,114,115,121,125,112,118,116,106,120,114,118,127,132,109,110,109,110,109,108,110,112,106,106,104,108,106,109,116,122,107,110,109,139,129,102,99,99,104,103,101,131,112,83,107,106,108,100,132,143,142,146,118,177,167,167,189,219,210,209,277,247,10,19,31,17,23,1,0,7,32,34,33,21,27,12,12,12,10,15,12,12,12,61,38,52,56,57,30,11,14,44,16,31,36,26,28,47,53,52,50,50,72,64,60,62,72,57,61,69,69,69,70
6062,80,59,40,105,93,82,85,81,96,115,94,92,119,120,126,131,117,123,121,112,125,120,124,133,137,114,115,114,116,114,113,115,118,112,111,109,113,112,114,121,128,113,115,115,145,134,108,105,105,110,109,107,136,118,88,112,111,113,106,138,148,147,152,120,179,170,172,194,224,215,214,282,249,5,23,22,23,29,6,7,0,34,36,29,24,29,15,14,14,12,17,14,14,15,63,40,56,60,62,35,16,18,40,21,36,41,31,24,52,49,49,51,51,74,65,61,63,73,54,62,70,70,70,71
6082,81,29,10,90,78,67,70,66,81,100,80,77,104,105,111,116,102,108,106,97,110,105,109,118,122,99,100,99,101,99,98,100,103,97,97,94,98,97,99,106,113,98,100,100,130,119,93,90,90,95,94,92,122,103,83,105,95,98,91,123,133,132,137,90,149,140,157,180,209,201,199,267,219,31,28,19,26,32,32,32,34,0,16,35,13,10,22,21,22,24,22,21,22,21,47,27,71,75,71,46,42,38,68,44,59,64,55,56,75,81,81,78,77,100,92,88,92,102,86,89,99,99,97,97
6084,82,45,27,75,62,51,54,50,65,84,64,61,89,90,96,100,87,92,91,81,95,89,93,102,107,83,85,84,85,84,83,84,87,81,81,79,83,81,83,91,97,82,85,84,114,104,77,74,74,79,78,76,106,87,63,80,80,82,75,107,117,117,121,106,165,156,142,164,193,185,184,252,235,32,27,37,20,15,33,34,36,16,0,52,26,31,22,21,23,25,18,22,23,21,31,10,45,49,45,46,42,37,67,43,59,63,55,57,75,82,82,77,77,100,91,87,91,101,87,88,98,98,96,97
6091,83,46,30,111,99,88,91,87,102,121,100,98,125,126,132,137,123,129,127,118,131,126,130,139,143,120,121,120,122,120,119,121,124,118,117,115,119,118,120,127,134,119,121,121,151,140,114,111,111,116,115,113,143,124,98,120,116,119,112,144,154,153,157,106,165,156,178,200,230,221,220,288,236,25,43,16,41,47,33,33,29,35,52,0,26,25,37,35,28,38,37,36,36,36,80,57,85,89,85,61,50,53,58,58,59,64,58,49,71,67,67,69,69,92,83,79,81,92,72,79,88,88,88,89
6095,84,38,19,95,83,72,75,71,86,105,84,82,109,110,116,121,107,113,111,102,115,110,114,123,127,104,105,104,106,104,103,105,108,102,101,99,103,102,104,111,118,103,105,105,135,124,98,95,95,100,99,97,127,108,73,95,100,103,96,128,138,137,141,98,157,148,162,184,214,205,204,272,228,20,17,10,15,21,21,21,24,13,26,26,0,5,11,9,11,12,11,10,10,10,54,31,59,63,59,35,31,27,57,33,48,52,44,44,64,70,69,66,66,89,80,77,80,91,74,77,87,88,86,86
6096,85,34,15,95,83,72,75,71,86,105,85,82,109,110,117,121,107,113,111,102,115,110,114,123,127,104,105,105,106,104,103,105,108,102,102,99,104,102,104,111,118,103,106,105,135,124,98,95,95,100,99,97,127,108,78,100,101,103,96,128,138,138,142,95,154,145,162,185,214,206,204,273,224,25,22,10,21,26,26,27,29,10,31,25,5,0,15,14,15,17,16,15,15,15,59,36,64,68,64,40,36,31,61,38,53,57,49,49,69,75,74,71,71,94,85,81,85,96,79,82,92,92,90,91
6102,86,46,28,92,79,69,72,68,82,101,81,78,106,107,113,117,104,110,108,98,112,106,110,119,124,101,102,101,102,101,100,102,104,98,98,96,100,98,101,108,114,99,102,101,131,121,94,91,91,96,95,93,123,104,65,87,97,99,92,124,135,134,138,107,166,157,159,181,211,202,201,269,236,11,9,21,9,15,12,12,15,22,22,37,11,15,0,1,2,2,4,1,2,1,50,27,52,56,52,28,23,19,49,25,40,44,36,36,56,62,61,58,58,81,72,69,72,83,66,69,79,80,78,78
6103,87,45,26,91,78,68,71,67,81,100,80,77,105,106,112,116,103,109,107,97,111,105,109,119,123,100,101,100,101,100,99,101,103,97,97,95,99,97,100,107,113,98,101,100,130,120,93,90,90,95,94,92,122,103,64,86,96,99,91,123,134,133,137,106,165,156,158,180,210,201,200,268,235,10,8,20,8,14,12,12,14,21,21,35,9,14,1,0,2,3,3,1,1,1,49,26,51,55,51,27,23,18,48,25,40,44,36,35,56,61,60,58,58,81,72,68,72,83,65,69,79,79,77,78
6105,88,46,28,93,80,69,72,68,83,102,82,79,107,108,114,118,104,110,109,99,112,107,111,120,124,101,102,102,103,101,100,102,105,99,99,96,101,99,101,108,115,100,103,102,132,122,95,92,92,97,96,94,124,105,66,88,98,100,93,125,135,135,139,107,166,157,160,182,211,203,201,270,236,10,10,15,10,16,12,12,14,22,23,28,11,15,2,2,0,4,5,1,1,2,51,28,53,57,53,29,25,20,52,26,41,46,38,36,58,62,61,60,60,83,74,70,74,84,66,71,81,81,79,80
6106,89,48,29,94,82,71,74,70,85,104,83,81,108,109,115,120,106,112,110,101,114,108,113,122,126,103,104,103,105,103,102,104,107,101,100,98,102,101,103,110,116,102,104,104,134,123,97,94,94,99,98,96,126,107,67,89,99,102,94,127,137,136,140,109,168,159,161,183,213,204,203,271,238,9,12,23,12,17,10,10,12,24,25,38,12,17,2,3,4,0,7,3,3,4,53,29,54,59,54,30,26,22,50,28,43,48,39,34,59,60,59,61,61,84,75,72,75,86,64,72,82,83,81,81
6108,90,46,28,88,75,65,68,64,78,97,77,74,102,103,109,113,100,106,104,94,108,102,106,115,120,97,98,97,98,97,96,98,100,94,94,92,96,94,97,104,110,95,98,97,127,117,90,87,87,92,91,89,119,100,65,87,93,95,88,120,131,130,134,107,166,157,155,177,207,198,197,265,236,14,9,21,6,12,15,15,17,22,18,37,11,16,4,3,5,7,0,5,5,4,48,24,53,57,53,28,24,20,50,26,41,46,37,39,57,65,64,59,59,82,73,70,73,84,69,70,80,81,79,79
6115,91,45,27,92,79,68,71,67,82,101,81,78,106,107,113,117,104,109,108,98,112,106,110,119,124,100,102,101,102,101,100,101,104,98,98,96,100,98,100,108,114,99,102,101,131,121,94,91,91,96,95,93,123,104,65,87,97,99,92,124,134,134,138,106,165,156,159,181,210,202,201,269,236,10,9,20,9,15,11,12,14,21,22,36,10,15,1,1,1,3,5,0,0,1,50,27,52,56,52,28,24,19,49,25,40,45,37,35,57,61,60,59,59,82,73,69,73,83,65,70,80,80,78,79
6156,92,46,28,92,80,69,72,68,83,102,81,79,106,107,113,118,104,110,108,99,112,107,111,120,124,101,102,101,103,101,100,102,105,99,98,96,100,99,101,108,115,100,102,102,132,121,95,92,92,97,96,94,124,105,65,87,97,100,93,125,135,134,139,107,166,157,159,181,211,202,201,269,236,10,10,21,10,16,12,12,14,22,23,36,10,15,2,1,1,3,5,0,0,1,50,27,52,56,52,28,24,19,52,26,41,45,37,35,57,61,60,59,59,82,73,69,73,84,65,70,80,80,78,79
6183,93,45,27,91,78,68,71,67,81,100,80,77,105,106,112,116,103,109,107,97,111,105,109,119,123,100,101,100,101,100,99,101,103,97,97,95,99,97,100,107,113,98,101,100,130,120,93,90,90,95,94,92,122,103,64,86,96,99,91,123,134,133,137,106,165,156,158,180,210,201,200,268,236,11,8,20,8,14,12,12,15,21,21,36,10,15,1,1,2,4,4,1,1,0,49,26,51,55,51,27,22,18,48,24,39,44,35,37,55,62,62,58,57,80,72,68,72,82,66,69,79,79,77,77
6241,94,85,71,61,48,18,42,36,53,72,51,49,77,77,82,86,73,80,77,67,83,77,81,90,95,71,73,72,73,72,71,72,75,69,69,67,71,69,71,79,69,70,73,72,82,76,65,62,62,67,66,64,52,49,29,52,26,29,26,93,103,103,107,102,183,174,128,150,179,171,170,238,268,60,63,64,41,38,61,61,63,47,31,80,54,59,50,49,51,53,48,50,50,49,0,26,46,50,46,47,70,65,109,71,87,92,90,98,104,110,110,111,111,134,125,120,120,130,115,122,127,127,130,131
6269,95,66,48,74,61,35,53,49,64,83,63,60,88,89,95,99,86,91,90,80,94,88,92,101,105,82,84,83,84,83,81,83,86,80,80,77,82,80,82,89,96,81,84,83,113,103,76,73,73,78,77,75,76,86,49,76,50,53,50,106,116,116,120,127,186,177,141,163,192,184,182,251,256,36,22,41,17,14,37,38,40,27,10,57,31,36,27,26,28,29,24,27,27,26,26,0,36,40,36,26,45,40,70,46,62,66,58,60,78,85,85,80,80,103,94,90,94,104,90,91,101,101,99,100
6320,96,95,76,101,88,58,82,76,93,113,91,89,118,117,122,126,113,121,117,107,124,118,117,131,136,107,106,106,107,106,107,100,109,96,109,103,111,109,108,112,101,106,106,107,115,108,106,103,102,103,102,105,82,75,33,57,56,58,64,133,143,143,147,142,215,205,168,190,219,211,210,278,285,60,44,69,48,35,52,52,56,71,45,85,59,64,52,51,53,54,53,52,52,51,46,36,0,5,7,24,56,39,68,58,47,52,50,58,63,100,99,71,71,93,85,80,80,90,88,82,87,87,90,91
6340,97,99,81,105,92,63,87,81,97,110,95,93,115,116,126,130,117,118,121,111,121,115,114,128,132,103,103,102,104,103,104,97,106,93,107,100,109,107,105,109,98,103,103,104,111,105,103,100,99,100,99,102,78,72,30,54,53,55,61,137,148,147,151,146,219,210,172,194,224,215,214,282,289,64,48,74,52,39,56,56,60,75,49,89,63,68,56,55,57,59,57,56,56,55,50,40,5,0,6,28,60,43,72,62,51,56,54,62,67,104,103,75,75,98,89,84,84,94,92,86,91,91,94,95
6349,98,95,76,101,88,58,82,76,93,112,91,89,117,117,122,126,113,120,117,107,123,117,118,130,135,107,107,106,108,112,111,101,110,97,109,107,111,109,111,113,102,110,107,108,115,109,105,102,102,104,103,104,82,76,34,58,57,59,65,133,143,143,147,142,215,206,168,190,219,211,210,278,285,61,44,70,48,39,57,57,62,71,45,85,59,64,52,51,53,54,53,52,52,51,46,36,7,6,0,29,60,43,72,62,51,56,54,62,67,104,103,74,74,97,89,83,83,94,92,86,90,91,94,94
6415,99,71,52,102,89,60,84,78,94,113,92,90,118,118,123,127,114,122,118,108,124,118,122,132,136,113,114,113,114,113,112,114,116,110,110,108,112,110,113,120,107,111,114,113,121,114,106,103,103,108,107,105,90,87,42,64,64,67,64,134,145,144,148,131,190,181,169,191,221,212,211,279,261,37,20,45,23,18,30,30,35,46,46,61,35,40,28,27,29,30,28,28,28,27,47,26,24,28,29,0,43,20,68,44,59,64,56,58,76,86,86,78,78,101,92,88,92,102,90,89,99,99,97,98
6451,100,67,48,111,99,88,91,87,102,121,100,98,125,126,132,137,123,129,127,118,131,125,130,139,143,120,121,120,122,120,119,121,123,118,117,115,119,118,120,127,133,119,121,121,151,140,114,110,111,116,115,112,136,124,88,112,111,112,102,144,154,153,157,127,187,177,178,200,230,221,220,288,257,17,24,41,29,34,10,11,16,42,42,50,31,36,23,23,25,26,24,24,24,22,70,45,56,60,60,43,0,11,35,9,24,29,19,16,40,45,44,43,42,65,57,53,55,65,49,54,61,62,62,62
6457,101,62,44,107,94,83,86,82,97,116,96,93,121,122,128,132,119,124,123,113,127,121,125,134,138,115,117,116,117,116,115,116,119,113,113,110,115,113,115,122,129,114,117,116,146,136,109,106,106,111,110,108,119,119,71,95,94,95,102,139,149,149,153,123,182,173,174,196,225,217,215,284,252,22,20,37,24,30,14,14,18,38,37,53,27,31,19,18,20,22,20,19,19,18,65,40,39,43,43,20,11,0,44,12,27,32,23,27,43,55,55,54,54,76,68,60,60,70,60,65,67,67,73,74
6484,102,92,74,137,124,113,116,112,127,146,126,123,151,152,158,162,149,154,153,143,157,151,155,164,168,145,147,146,147,146,145,146,149,143,143,141,145,143,145,152,159,144,147,146,176,166,139,136,136,141,140,138,148,142,100,124,123,124,131,169,179,179,183,153,212,203,204,226,255,247,246,314,282,46,50,66,54,60,43,44,40,68,67,58,57,61,49,48,52,50,50,49,52,48,109,70,68,72,72,68,35,44,0,30,13,13,17,17,11,28,28,14,14,37,28,24,26,37,32,25,33,33,33,34
6492,103,68,50,113,100,90,93,89,103,122,102,99,127,128,134,138,125,131,129,119,133,127,131,140,145,122,123,122,123,122,121,123,125,119,119,117,121,119,122,129,135,120,123,122,152,142,115,112,112,117,116,114,138,125,89,113,112,114,104,145,156,155,159,129,188,179,180,202,232,223,222,290,258,25,26,43,30,36,16,16,21,44,43,58,33,38,25,25,26,28,26,25,26,24,71,46,58,62,62,44,9,12,30,0,15,20,11,22,31,55,55,39,39,62,53,48,48,58,60,50,55,55,58,59
6510,104,84,65,128,116,100,108,104,118,137,117,114,142,143,149,153,140,146,144,134,148,142,147,156,160,137,138,137,138,137,136,138,140,135,134,132,136,135,137,144,146,135,138,137,160,153,130,127,128,132,132,129,127,121,79,103,102,103,110,160,171,170,174,144,203,194,195,217,247,238,237,305,274,40,41,58,45,51,31,31,36,59,59,59,48,53,40,40,41,43,41,40,41,39,87,62,47,51,51,59,24,27,13,15,0,7,4,11,18,38,38,25,25,48,40,34,34,45,43,37,41,42,45,45
6516,105,88,70,133,120,105,112,108,123,142,122,119,147,148,154,158,145,150,149,139,153,147,151,160,164,141,143,142,143,142,140,142,145,139,139,136,141,139,141,148,151,140,143,142,165,158,135,132,132,137,136,134,131,125,83,107,106,108,114,165,175,175,179,149,208,199,200,222,251,243,241,310,278,45,46,63,50,56,36,36,41,64,63,64,52,57,44,44,46,48,46,45,45,44,92,66,52,56,56,64,29,32,13,20,7,0,9,13,14,37,46,22,22,45,36,31,31,41,39,33,38,38,41,42
6517,106,80,61,124,112,103,104,100,115,134,113,111,138,139,145,150,136,142,140,131,144,138,143,152,156,133,134,133,135,133,132,134,136,131,130,128,132,131,133,140,146,132,134,134,164,153,127,123,124,129,128,125,130,123,81,105,105,106,112,157,167,166,170,140,200,190,191,213,243,234,233,301,270,35,37,54,42,47,26,26,31,55,55,58,44,49,36,36,38,39,37,37,37,35,90,58,50,54,54,56,19,23,17,11,4,9,0,14,21,42,41,27,27,50,41,38,38,48,44,38,45,45,46,47
6524,107,80,61,126,114,103,106,102,117,136,115,113,140,141,147,152,138,144,142,133,146,141,145,154,158,135,136,135,137,135,134,136,139,133,132,130,134,133,135,142,149,134,136,136,166,155,129,126,126,131,130,128,138,132,90,114,113,114,121,159,169,168,172,141,200,191,193,215,245,236,235,303,270,30,39,55,44,50,27,28,24,56,57,49,44,49,36,35,36,34,39,35,35,37,98,60,58,62,62,58,16,27,17,22,11,13,14,0,24,35,34,28,28,50,42,38,39,49,39,39,46,46,47,48
6615,108,100,81,144,132,116,124,120,135,154,133,131,158,159,165,170,156,162,160,151,164,158,163,172,176,153,154,153,155,153,152,154,156,151,150,148,152,151,153,160,163,152,154,154,176,169,147,143,144,149,148,145,143,137,95,119,118,119,126,177,187,186,190,160,220,210,211,233,263,254,253,321,290,58,57,74,62,67,48,47,52,75,75,71,64,69,56,56,58,59,57,57,57,55,104,78,63,67,67,76,40,43,11,31,18,14,21,24,0,30,40,15,9,32,26,19,19,29,33,26,26,26,31,32
